loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
0,0.0625,0.08890923595037588,0.0975609756097561,0.39325842696629226,0.22891566265060245,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.08890923595037588,0.14634146341463414,0.553370786516854,0.0963855421686747,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0.0625,0.02851481296640508,0.1951219512195122,0.5567415730337081,0.4096385542168675,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,0.046875,0.03704518750515772,0.17073170731707318,0.5500000000000003,0.3734939759036145,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.015625,0.005108596982784028,0.0975609756097561,0.5224719101123596,0.5180722891566265,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0.0625,0.03715079792355181,0.1951219512195122,0.5775280898876405,0.3734939759036145,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.0625,0.03715128913480016,0.0,0.4455056179775281,0.3734939759036145,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.0625,0.03733205487419098,0.14634146341463414,0.06741573033707865,0.3734939759036145,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.09375,0.03733205487419098,0.12195121951219512,0.4601123595505619,0.3734939759036145,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.03125,0.08890923595037588,0.0975609756097561,0.3337078651685394,0.16867469879518074,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.09375,0.08890923595037588,0.24390243902439024,0.12696629213483146,0.03614457831325301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.08890530626038913,0.17073170731707318,0.5078651685393261,0.14457831325301204,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.046875,0.08841802470203126,0.12195121951219512,0.3601123595505619,0.012048192771084338,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.08252348972189584,0.14634146341463414,0.4522471910112361,0.14457831325301204,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.08792681345368664,0.04878048780487805,0.3410112359550563,0.13253012048192772,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.0879032353137661,0.2195121951219512,0.03426966292134831,0.0963855421686747,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.046875,0.03438675222911665,0.17073170731707318,0.6140449438202249,0.4096385542168675,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1,0.078125,0.0378232661225356,0.12195121951219512,0.10505617977528092,0.3734939759036145,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.046875,0.03811799287154237,0.024390243902439025,0.3337078651685394,0.3734939759036145,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.03831447737088022,0.1951219512195122,0.27134831460674164,0.3614457831325301,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.03880568861922483,0.12195121951219512,0.3202247191011237,0.3614457831325301,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.03880568861922483,0.12195121951219512,0.4213483146067417,0.3614457831325301,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.0625,0.0864531797086528,0.1951219512195122,0.7426966292134833,0.1204819277108434,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0.046875,0.0864531797086528,0.1951219512195122,0.11741573033707865,0.1927710843373494,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.046875,0.005108596982784028,0.04878048780487805,0.6337078651685395,0.33734939759036153,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0.03125,0.005108596982784028,0.0,0.3213483146067417,0.18072289156626506,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,0.03125,0.039542505491741764,0.14634146341463414,0.7235955056179777,0.3614457831325301,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.03978811111591407,0.12195121951219512,0.2921348314606741,0.3493975903614458,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.0864531797086528,0.17073170731707318,0.3691011235955057,0.0963855421686747,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.09375,0.0864531797086528,0.04878048780487805,0.2365168539325843,0.08433734939759037,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.078125,0.068180121270233,0.2195121951219512,0.7207865168539327,0.07228915662650602,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0625,0.040770533612603306,0.1951219512195122,0.5292134831460675,0.3493975903614458,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.0625,0.03487599863246789,0.0,0.5213483146067417,0.3975903614457832,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0.046875,0.0353672098808125,0.17073170731707318,0.5955056179775282,0.3975903614457832,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.046875,0.030560707815760414,0.024390243902439025,0.5589887640449438,0.3855421686746988,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.078125,0.04224416735763716,0.2195121951219512,0.3129213483146068,0.33734939759036153,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.015625,0.0054033237317908,0.0,0.1393258426966293,0.4939759036144578,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0.09375,0.0864531797086528,0.04878048780487805,0.3129213483146068,0.16867469879518074,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.0864531797086528,0.1951219512195122,0.3404494382022473,0.14457831325301204,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.0864531797086528,0.2195121951219512,0.4966292134831462,0.13253012048192772,0,0,1,0,0,0,0,1,0,0,1,0,0,0
0,0.09375,0.0864531797086528,0.0,0.14494382022471913,0.07228915662650602,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0.078125,0.0864531797086528,0.07317073170731707,0.3280898876404495,0.07228915662650602,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.046875,0.03634963237750175,0.04878048780487805,0.6123595505617978,0.3855421686746988,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.078125,0.030602460771869712,0.07317073170731707,0.7028089887640452,0.3855421686746988,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,0.046875,0.04224416735763716,0.0,0.3337078651685394,0.33734939759036153,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.0625,0.036840843625846366,0.2195121951219512,0.5359550561797755,0.3855421686746988,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.0625,0.043128347604657474,0.0975609756097561,0.4500000000000001,0.3253012048192772,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.078125,0.0432265898543264,0.14634146341463414,0.4084269662921349,0.3253012048192772,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.0625,0.0432265898543264,0.024390243902439025,0.4106741573033709,0.3253012048192772,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.04401252785167778,0.07317073170731707,0.5500000000000003,0.3253012048192772,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.046875,0.0054033237317908,0.024390243902439025,0.4078651685393259,0.14457831325301204,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.032690108577334336,0.07317073170731707,0.7651685393258431,0.3614457831325301,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.078125,0.039198657617900534,0.04878048780487805,0.5915730337078653,0.3614457831325301,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.09375,0.0839971234669297,0.07317073170731707,0.19550561797752813,0.012048192771084338,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.078125,0.0839971234669297,0.24390243902439024,0.1393258426966293,0.060240963855421686,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.046875,0.0839971234669297,0.1951219512195122,0.3691011235955057,0.14457831325301204,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.046875,0.0054033237317908,0.0975609756097561,0.4808988764044945,0.3253012048192772,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,0.046875,0.0054033237317908,0.0975609756097561,0.3129213483146068,0.3734939759036145,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,0.03125,0.04126174486094792,0.14634146341463414,0.5707865168539328,0.33734939759036153,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.078125,0.034777756382798966,0.04878048780487805,0.3129213483146068,0.33734939759036153,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.078125,0.04126174486094792,0.0,0.5359550561797755,0.33734939759036153,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.078125,0.0054033237317908,0.04878048780487805,0.5556179775280901,0.14457831325301204,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0.09375,0.04126174486094792,0.04878048780487805,0.5747191011235957,0.33734939759036153,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.078125,0.04715627984108334,0.024390243902439025,0.2196629213483146,0.3012048192771085,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.046875,0.0054033237317908,0.0,0.4522471910112361,0.2891566265060241,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0625,0.048335186837110425,0.1951219512195122,0.2775280898876405,0.2891566265060241,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.0625,0.0432265898543264,0.024390243902439025,0.6376404494382024,0.3253012048192772,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0.046875,0.04371780110267101,0.0,0.5151685393258427,0.3253012048192772,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.03125,0.0839971234669297,0.14634146341463414,0.3646067415730338,0.024096385542168683,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.0839971234669297,0.07317073170731707,0.16629213483146074,0.04819277108433735,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.078125,0.08385368978241307,0.2195121951219512,0.2904494382022473,0.060240963855421686,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.08350591221858507,0.04878048780487805,0.4971910112359552,0.060240963855421686,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.09375,0.08350591221858507,0.1951219512195122,0.39943820224719107,0.08433734939759037,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.078125,0.07761137723844966,0.12195121951219512,0.5943820224719103,0.18072289156626506,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.09375,0.0832440966232174,0.24390243902439024,0.3533707865168541,0.07228915662650602,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.015625,0.0054033237317908,0.0,0.3438202247191012,0.2530120481927711,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0.078125,0.04519143484770487,0.04878048780487805,0.5764044943820226,0.31325301204819284,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0.015625,0.005462269081592154,0.0,0.2904494382022473,0.1204819277108434,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.0461286659095464,0.1951219512195122,0.40393258426966294,0.31325301204819284,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.046875,0.0055035308264531025,0.17073170731707318,0.17247191011235966,0.21686746987951808,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.078125,0.07643247024242257,0.0,0.6657303370786518,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.0625,0.08227788409772352,0.14634146341463414,0.19550561797752813,0.1204819277108434,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.078125,0.08154303207019999,0.07317073170731707,0.3196629213483147,0.07228915662650602,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0.0625,0.07564849709006456,0.0,0.5151685393258427,0.1927710843373494,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.09375,0.08154106722520661,0.0,0.39325842696629226,0.0963855421686747,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.05206839232452952,0.17073170731707318,0.5775280898876405,0.2771084337349398,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.03125,0.005580159781194862,0.17073170731707318,0.39943820224719107,0.1927710843373494,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,0.078125,0.06400482565930374,0.07317073170731707,0.6219101123595505,0.03614457831325301,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.078125,0.08154106722520661,0.04878048780487805,0.11629213483146073,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.04744118236512322,0.14634146341463414,0.5359550561797755,0.3012048192771085,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.078125,0.053542026069563375,0.17073170731707318,0.4106741573033709,0.26506024096385544,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.0625,0.0569805048079757,0.1951219512195122,0.29382022471910124,0.2530120481927711,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.0569805048079757,0.14634146341463414,0.2988764044943821,0.2530120481927711,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.0569805048079757,0.17073170731707318,0.256741573033708,0.2530120481927711,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.043128347604657474,0.12195121951219512,0.5567415730337081,0.2771084337349398,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.015625,0.005698050480797571,0.12195121951219512,0.10505617977528092,0.07228915662650602,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0.09375,0.051085969827840284,0.04878048780487805,0.5410112359550563,0.2771084337349398,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.09375,0.06189065244642851,0.14634146341463414,0.29943820224719103,0.22891566265060245,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.046875,0.06189261729142189,0.0975609756097561,0.5955056179775282,0.22891566265060245,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.046875,0.06189261729142189,0.17073170731707318,0.3410112359550563,0.22891566265060245,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.08154106722520661,0.0975609756097561,0.39943820224719107,0.14457831325301204,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0.09375,0.08154106722520661,0.0,0.457865168539326,0.08433734939759037,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0.03125,0.08104985597686197,0.024390243902439025,0.3213483146067417,0.0963855421686747,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.09375,0.08092705316477583,0.24390243902439024,0.4185393258426967,0.16867469879518074,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.046875,0.08085337147752414,0.07317073170731707,0.3460674157303371,0.14457831325301204,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.08070011356804062,0.12195121951219512,0.3202247191011237,0.012048192771084338,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.078125,0.08055864472851737,0.04878048780487805,0.29382022471910124,0.2530120481927711,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.06351361441095912,0.14634146341463414,0.27808988764044945,0.22891566265060245,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.0625,0.005698050480797571,0.12195121951219512,0.05449438202247192,0.2530120481927711,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0.0625,0.06385746228480035,0.1951219512195122,0.5983146067415732,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.078125,0.06385746228480035,0.17073170731707318,0.2921348314606741,0.22891566265060245,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.078125,0.005698050480797571,0.0,0.7117977528089889,0.2530120481927711,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0.078125,0.06434867353314498,0.12195121951219512,0.3337078651685394,0.22891566265060245,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.09375,0.06467287295705243,0.24390243902439024,0.39943820224719107,0.21686746987951808,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.078125,0.06926078601659115,0.0,0.256741573033708,0.20481927710843376,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.07171684225831425,0.0975609756097561,0.2775280898876405,0.20481927710843376,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.07908501098348351,0.07317073170731707,0.03202247191011237,0.07228915662650602,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.0731904760033481,0.12195121951219512,0.5730337078651686,0.1927710843373494,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.0625,0.07908501098348351,0.12195121951219512,0.27808988764044945,0.14457831325301204,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.078125,0.07908501098348351,0.0,0.8044943820224721,0.18072289156626506,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.015625,0.07908501098348351,0.12195121951219512,0.08370786516853934,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.046875,0.005894534980135417,0.17073170731707318,0.1393258426966293,0.4578313253012049,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0.046875,0.005894534980135417,0.07317073170731707,0.4292134831460675,0.16867469879518074,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.046875,0.005894534980135417,0.17073170731707318,0.05449438202247192,0.15662650602409642,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.046875,0.07073441976162499,0.024390243902439025,0.5342696629213484,0.20481927710843376,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1,0.046875,0.005894534980135417,0.024390243902439025,0.4168539325842698,0.42168674698795183,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0.0625,0.00590435920510231,0.07317073170731707,0.6584269662921349,0.2771084337349398,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0.03125,0.0059407088374798115,0.04878048780487805,0.09662921348314607,0.4096385542168675,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.078125,0.0839971234669297,0.04878048780487805,0.19550561797752813,0.16867469879518074,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.005992777229804343,0.14634146341463414,0.39325842696629226,0.14457831325301204,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.08890923595037588,0.17073170731707318,0.4078651685393259,0.16867469879518074,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.078125,0.07761137723844966,0.2195121951219512,0.3151685393258427,0.18072289156626506,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.09375,0.07712016599010504,0.24390243902439024,0.1393258426966293,0.22891566265060245,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.03125,0.07662895474176043,0.0,0.29382022471910124,0.26506024096385544,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.1085576858841606,0.12195121951219512,0.3617977528089888,0.13253012048192772,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.078125,0.0060910194794732645,0.024390243902439025,0.19775280898876407,0.3614457831325301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.046875,0.0061401406043077285,0.14634146341463414,0.2365168539325843,0.3253012048192772,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,0.078125,0.022350111799680127,0.14634146341463414,0.4943820224719103,0.6024096385542169,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.046875,0.02750782990729861,0.0975609756097561,0.2196629213483146,0.4939759036144578,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.039395142117238366,0.1951219512195122,0.4735955056179776,0.3493975903614458,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.03125,0.006287503978811112,0.12195121951219512,0.29382022471910124,0.14457831325301204,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.0432265898543264,0.1951219512195122,0.3393258426966293,0.3253012048192772,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.07662895474176043,0.12195121951219512,0.12584269662921355,0.26506024096385544,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.07662895474176043,0.2195121951219512,0.6376404494382024,0.08433734939759037,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.078125,0.07662895474176043,0.024390243902439025,0.2365168539325843,0.08433734939759037,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.09375,0.07662895474176043,0.14634146341463414,0.3825842696629214,0.1927710843373494,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.078125,0.05982953004837448,0.0,0.4870786516853934,0.08433734939759037,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0.078125,0.024560562417230904,0.04878048780487805,0.4808988764044945,0.5421686746987953,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.046875,0.02873585802816016,0.024390243902439025,0.2921348314606741,0.4698795180722892,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.078125,0.031634004393393415,0.2195121951219512,0.6820224719101124,0.42168674698795183,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.09375,0.02556508942009565,0.024390243902439025,0.5359550561797755,0.4457831325301205,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,0.03125,0.03438478738412327,0.17073170731707318,0.5747191011235957,0.3975903614457832,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.0625,0.030186404844521817,0.2195121951219512,0.5775280898876405,0.3734939759036145,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.0625,0.042198975922789456,0.024390243902439025,0.39943820224719107,0.3253012048192772,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.09375,0.03634963237750175,0.0,0.6820224719101124,0.3734939759036145,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0.046875,0.04715627984108334,0.0,0.4185393258426967,0.2891566265060241,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.046875,0.048629913586117186,0.14634146341463414,0.5775280898876405,0.2891566265060241,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.078125,0.07662895474176043,0.12195121951219512,0.3213483146067417,0.10843373493975904,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.07662895474176043,0.07317073170731707,0.5943820224719103,0.15662650602409642,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.046875,0.07662895474176043,0.04878048780487805,0.5747191011235957,0.1927710843373494,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.015625,0.07662895474176043,0.07317073170731707,0.5556179775280901,0.1204819277108434,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.078125,0.07662895474176043,0.07317073170731707,0.4522471910112361,0.15662650602409642,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0.03125,0.006287503978811112,0.0,0.4735955056179776,0.33734939759036153,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0.015625,0.006287503978811112,0.0,0.2792134831460675,0.43373493975903615,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.05462269081592153,0.0,0.3337078651685394,0.2530120481927711,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.046875,0.06876957476824654,0.0,0.3601123595505619,0.20481927710843376,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.1390127832815269,0.07317073170731707,0.39943820224719107,0.0963855421686747,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.03125,0.051085969827840284,0.024390243902439025,0.5359550561797755,0.26506024096385544,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.03125,0.019157238685440104,0.17073170731707318,0.4735955056179776,0.6746987951807231,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0.046875,0.021124048523811955,0.024390243902439025,0.3460674157303371,0.6144578313253013,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.0625,0.0216132949271632,0.0975609756097561,0.6106741573033709,0.6024096385542169,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.015625,0.02012197757718893,0.04878048780487805,0.6106741573033709,0.6385542168674699,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,0.078125,0.02357813992054167,0.0975609756097561,0.2988764044943821,0.5542168674698796,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.03125,0.006558652587897342,0.0975609756097561,0.553370786516854,0.15662650602409642,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0.0625,0.021122083678818574,0.07317073170731707,0.6955056179775283,0.6144578313253013,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.006582230727817885,0.14634146341463414,0.3337078651685394,0.07228915662650602,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.03125,0.022104506175507813,0.04878048780487805,0.6820224719101124,0.5903614457831325,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,0.09375,0.02750782990729861,0.0,0.1393258426966293,0.4819277108433736,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.078125,0.02750782990729861,0.07317073170731707,0.3129213483146068,0.4819277108433736,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.03125,0.02750782990729861,0.0,0.10505617977528092,0.4819277108433736,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.015625,0.02750782990729861,0.12195121951219512,0.29943820224719103,0.4819277108433736,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.09375,0.028492217248981225,0.2195121951219512,0.1393258426966293,0.4698795180722892,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.03125,0.028686736903325693,0.07317073170731707,0.5292134831460675,0.4578313253012049,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,0.046875,0.027016618658953998,0.12195121951219512,0.8016853932584274,0.4939759036144578,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1,0.0625,0.02750782990729861,0.0,0.5359550561797755,0.4819277108433736,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.078125,0.0305253406058796,0.2195121951219512,0.08820224719101127,0.43373493975903615,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.028613055216074008,0.07317073170731707,0.6196629213483147,0.4698795180722892,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.0625,0.0324199423907448,0.1951219512195122,0.3129213483146068,0.4096385542168675,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.046875,0.03438478738412327,0.17073170731707318,0.3129213483146068,0.3855421686746988,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.03125,0.006876957476824654,0.07317073170731707,0.1393258426966293,0.20481927710843376,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.03125,0.03487599863246789,0.14634146341463414,0.4084269662921349,0.3855421686746988,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.03487599863246789,0.2195121951219512,0.27808988764044945,0.3855421686746988,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.09375,0.031928731142400184,0.0,0.5848314606741574,0.42168674698795183,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.046875,0.03634963237750175,0.0975609756097561,0.4775280898876406,0.3734939759036145,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.03125,0.006876957476824654,0.0975609756097561,0.3410112359550563,0.13253012048192772,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.03733205487419098,0.04878048780487805,0.27134831460674164,0.3614457831325301,0,0,0,1,0,0,0,1,0,1,0,0,0,0
